time,WDIR_lj,WSPD_lj,GST_lj,WVHT_lj,DPD_lj,APD_lj,MWD_lj,PRES_lj,ATMP_lj,WTMP_lj,DEWP_lj,VIS_lj,TIDE_lj,WDIR_46025,WSPD_46025,GST_46025,WVHT_46025,DPD_46025,APD_46025,MWD_46025,PRES_46025,ATMP_46025,WTMP_46025,DEWP_46025,VIS_46025,TIDE_46025
2347,244.04166666666666,2.4458333333333333,3.875,0.8283333333333333,6.070833333333334,99.0,999.0,9999.0,999.0,999.0,999.0,99.0,99.0,237.33333333333334,3.0583333333333336,4.045833333333333,0.9866666666666667,10.860416666666666,5.2875000000000005,223.54166666666666,1010.1791666666667,16.529166666666665,19.841666666666665,13.383333333333333,99.0,99.0
2348,258.5833333333333,2.6875,4.1625,0.8624999999999999,6.00875,99.0,999.0,9999.0,999.0,999.0,999.0,99.0,99.0,209.58333333333334,3.204166666666667,4.2375,1.1270833333333334,10.124583333333334,5.2375,239.125,1009.9958333333334,15.799999999999999,19.495833333333334,12.729166666666666,99.0,99.0
2349,246.625,2.216666666666667,3.733333333333334,0.7600000000000001,5.748333333333334,99.0,999.0,9999.0,999.0,999.0,999.0,99.0,99.0,227.08695652173913,3.095652173913044,4.343478260869565,1.0356521739130435,10.911739130434782,5.297826086956522,229.04347826086956,1010.0565217391304,15.626086956521737,18.86521739130435,12.595652173913043,99.0,99.0
2350,257.375,1.9124999999999999,3.225,0.6875,6.123333333333334,99.0,999.0,9999.0,999.0,999.0,999.0,99.0,99.0,180.69565217391303,2.217391304347826,3.1869565217391305,1.0,9.473478260869564,5.497826086956522,232.30434782608697,1009.3304347826087,16.3,18.9,13.304347826086957,99.0,99.0
2351,264.0,1.7041666666666666,3.0083333333333333,0.6124999999999999,7.503333333333334,99.0,999.0,9999.0,999.0,999.0,999.0,99.0,99.0,273.3333333333333,2.245833333333333,3.283333333333333,0.71,13.530416666666666,5.704999999999999,186.58333333333334,1008.8833333333333,15.6875,18.900000000000002,14.241666666666667,99.0,99.0
2352,225.33333333333334,2.7083333333333335,3.9333333333333336,0.505,9.549583333333333,99.0,999.0,9999.0,999.0,999.0,999.0,99.0,99.0,191.34782608695653,2.265217391304348,3.1739130434782608,0.7117391304347827,14.730434782608697,6.792608695652174,191.91304347826087,1009.2086956521739,16.05217391304348,18.721739130434784,13.495652173913042,99.0,99.0
2353,263.8333333333333,2.970833333333333,4.216666666666667,0.4995833333333333,10.2525,99.0,999.0,9999.0,999.0,999.0,999.0,99.0,99.0,221.08333333333334,3.25,4.116666666666666,0.75875,15.668333333333335,7.144583333333333,207.54166666666666,1012.0208333333334,16.641666666666666,18.55,12.895833333333334,99.0,99.0
2354,267.9583333333333,2.7916666666666665,4.091666666666667,0.5620833333333334,8.964166666666666,99.0,999.0,9999.0,999.0,999.0,999.0,99.0,99.0,306.7083333333333,4.395833333333333,5.291666666666667,0.7912499999999999,14.5675,5.5008333333333335,207.79166666666666,1013.4625,16.695833333333333,18.254166666666666,13.508333333333333,99.0,99.0
2355,310.875,2.670833333333333,4.370833333333334,0.5975,6.434166666666666,99.0,999.0,9999.0,999.0,999.0,999.0,99.0,99.0,253.375,2.5083333333333333,3.6291666666666664,0.8033333333333333,13.856250000000001,5.690833333333334,208.08333333333334,1013.7624999999999,16.1375,18.454166666666666,12.391666666666666,99.0,99.0
2356,237.91666666666666,2.0791666666666666,3.658333333333333,0.67875,7.355416666666667,99.0,999.0,9999.0,999.0,999.0,999.0,99.0,99.0,190.04347826086956,2.9,4.0,1.028695652173913,8.617391304347825,5.872608695652174,244.95652173913044,1011.7869565217391,16.51739130434783,18.582608695652173,13.004347826086958,99.0,99.0
2357,209.79166666666666,1.8833333333333335,3.1666666666666665,0.7829166666666666,9.136666666666667,99.0,999.0,9999.0,999.0,999.0,999.0,99.0,99.0,204.65217391304347,3.2043478260869565,4.343478260869565,1.0330434782608697,9.961304347826088,5.921304347826087,237.0,1010.6739130434783,16.308695652173913,18.708695652173912,12.97391304347826,99.0,99.0
2358,221.29166666666666,2.25,3.595833333333333,0.9054166666666666,7.939583333333334,99.0,999.0,9999.0,999.0,999.0,999.0,99.0,99.0,242.70833333333334,3.7083333333333335,4.833333333333333,5.154166666666667,10.98625,9.162083333333333,291.9166666666667,1011.9708333333333,16.370833333333334,18.729166666666668,12.491666666666667,99.0,99.0
2359,254.04166666666666,2.3249999999999997,3.7291666666666665,0.9587500000000001,6.5375000000000005,99.0,999.0,9999.0,999.0,999.0,999.0,99.0,99.0,246.34782608695653,4.130434782608695,4.965217391304348,1.0126086956521738,6.408260869565217,4.894347826086956,261.2173913043478,1012.5869565217391,16.41304347826087,18.582608695652176,12.321739130434782,99.0,99.0
2360,249.91666666666666,2.3333333333333335,3.8083333333333336,0.8591666666666667,6.364166666666667,99.0,999.0,9999.0,999.0,999.0,999.0,99.0,99.0,194.34782608695653,2.895652173913043,3.895652173913043,0.928695652173913,7.539565217391305,5.151304347826087,251.08695652173913,1012.7913043478261,16.36521739130435,19.11304347826087,12.08695652173913,99.0,99.0
2361,205.54166666666666,2.0708333333333333,3.2125,0.6070833333333333,7.898333333333333,99.0,999.0,9999.0,999.0,999.0,999.0,99.0,99.0,240.29166666666666,2.5166666666666666,3.404166666666667,0.7791666666666667,13.229583333333332,5.650833333333334,191.79166666666666,1013.6750000000001,16.229166666666668,19.8875,13.512500000000001,99.0,99.0
2362,203.0,1.9916666666666665,3.158333333333333,0.605,7.75,99.0,999.0,9999.0,999.0,999.0,999.0,99.0,99.0,184.91666666666666,2.8708333333333336,3.6916666666666664,0.8683333333333333,10.309583333333334,5.802499999999999,229.0,1012.5916666666667,17.920833333333334,20.320833333333333,15.291666666666666,99.0,99.0
2363,202.41666666666666,2.9625,4.083333333333333,0.5466666666666666,7.704583333333333,99.0,999.0,9999.0,999.0,999.0,999.0,99.0,99.0,180.82608695652175,3.1478260869565218,4.265217391304348,0.707391304347826,12.702173913043477,5.783043478260869,206.0,1011.204347826087,17.726086956521737,20.743478260869566,15.06086956521739,99.0,99.0
2364,200.08333333333334,3.9458333333333333,5.920833333333333,0.5758333333333333,8.279166666666667,99.0,999.0,9999.0,999.0,999.0,999.0,99.0,99.0,164.5,2.225,3.420833333333333,0.8312499999999999,10.231666666666667,5.654166666666666,246.375,1012.1374999999999,18.4875,21.016666666666666,14.475,99.0,99.0
2365,209.08333333333334,3.0500000000000003,4.575,0.7170833333333334,8.2125,99.0,999.0,9999.0,999.0,999.0,999.0,99.0,99.0,198.34782608695653,2.747826086956522,3.782608695652174,1.048695652173913,13.214347826086957,5.900434782608696,187.08695652173913,1012.795652173913,17.669565217391302,20.469565217391306,13.895652173913044,99.0,99.0
2366,214.16666666666666,2.841666666666667,4.516666666666667,0.74625,7.273333333333333,99.0,999.0,9999.0,999.0,999.0,999.0,99.0,99.0,230.34782608695653,2.9347826086956523,4.043478260869565,1.0430434782608695,13.851304347826087,6.27695652173913,183.7391304347826,1013.5478260869564,18.09130434782609,19.921739130434784,14.121739130434783,99.0,99.0
2367,226.41666666666666,2.625,4.208333333333333,0.8391666666666667,8.461666666666668,99.0,999.0,9999.0,999.0,999.0,999.0,99.0,99.0,176.04166666666666,2.345833333333333,3.3874999999999997,1.1004166666666666,13.238333333333332,6.172916666666667,181.75,1012.1708333333332,17.724999999999998,19.820833333333333,14.658333333333333,99.0,99.0
2368,228.29166666666666,2.5791666666666666,4.133333333333334,0.9641666666666667,8.018333333333333,99.0,999.0,9999.0,999.0,999.0,999.0,99.0,99.0,180.0,1.925,2.5958333333333337,1.0366666666666666,10.88,5.83625,226.75,1011.8249999999999,18.73333333333333,20.0125,15.450000000000001,99.0,99.0
2369,210.5,3.3249999999999997,5.341666666666666,1.01,7.155,99.0,999.0,9999.0,999.0,999.0,999.0,99.0,99.0,222.7826086956522,4.356521739130435,5.5,1.3321739130434782,8.624347826086955,5.447826086956522,250.6086956521739,1010.5565217391304,19.343478260869563,20.3,15.417391304347827,99.0,99.0
2370,200.45833333333334,3.0749999999999997,4.695833333333334,0.8791666666666668,7.202083333333333,99.0,999.0,9999.0,999.0,999.0,999.0,99.0,99.0,162.875,3.7375000000000003,4.595833333333333,5.119583333333333,12.580833333333333,9.375833333333334,278.7916666666667,1010.2541666666666,18.712500000000002,20.1875,15.454166666666666,99.0,99.0
2371,190.91666666666666,3.733333333333333,5.779166666666666,0.7820833333333334,8.032083333333334,99.0,999.0,9999.0,999.0,999.0,999.0,99.0,99.0,163.33333333333334,3.0875,4.033333333333333,0.9925,10.955833333333333,6.0062500000000005,231.41666666666666,1010.9666666666667,18.925,20.270833333333332,15.700000000000001,99.0,99.0
2372,212.70833333333334,3.545833333333333,5.0874999999999995,0.8279166666666667,11.28375,99.0,999.0,9999.0,999.0,999.0,999.0,99.0,99.0,167.56521739130434,2.860869565217391,3.9434782608695653,0.9973913043478262,14.00391304347826,6.931304347826086,236.47826086956522,1011.4695652173913,18.704347826086956,20.92608695652174,15.782608695652174,99.0,99.0
2373,280.2083333333333,2.0791666666666666,3.3541666666666665,0.8875000000000001,10.475,99.0,999.0,9999.0,999.0,999.0,999.0,99.0,99.0,232.54166666666666,2.65,3.725,0.9070833333333334,13.037083333333333,6.852916666666666,215.70833333333334,1011.0124999999999,18.075,20.958333333333332,15.5625,99.0,99.0
2374,273.5833333333333,2.6374999999999997,4.054166666666666,0.5970833333333333,9.74875,99.0,999.0,9999.0,999.0,999.0,999.0,99.0,99.0,229.83333333333334,2.8083333333333336,4.008333333333334,0.8020833333333334,14.658333333333333,6.133333333333333,191.66666666666666,1011.4208333333332,17.504166666666666,20.920833333333334,14.645833333333334,99.0,99.0
2375,258.04761904761904,1.8380952380952382,3.2285714285714286,0.5147619047619048,8.518571428571429,99.0,999.0,9999.0,999.0,999.0,999.0,99.0,99.0,201.29166666666666,3.3041666666666667,4.4875,0.8754166666666667,11.218333333333334,5.952083333333333,200.25,1012.1708333333332,18.004166666666666,20.620833333333334,15.35,99.0,99.0
2376,234.5,1.8166666666666667,2.9250000000000003,0.7154166666666667,9.496666666666668,99.0,999.0,9999.0,999.0,999.0,999.0,99.0,99.0,203.33333333333334,3.0708333333333333,4.008333333333334,0.9304166666666668,10.182916666666666,6.1475,198.20833333333334,1013.2708333333334,18.320833333333333,21.0,16.0625,99.0,99.0
2377,274.875,5.316666666666666,6.116666666666667,0.58875,8.722083333333334,99.0,999.0,9999.0,999.0,999.0,999.0,99.0,99.0,200.54166666666666,1.9000000000000001,2.5749999999999997,0.9245833333333334,14.831249999999999,7.670000000000001,181.70833333333334,1016.0958333333333,19.0,21.258333333333333,16.241666666666667,99.0,99.0
2378,313.4583333333333,1.8125,2.8083333333333336,0.52625,8.584999999999999,99.0,999.0,9999.0,999.0,999.0,999.0,99.0,99.0,277.5833333333333,3.016666666666667,3.8333333333333335,0.9966666666666667,17.351666666666667,7.502916666666667,166.33333333333334,1015.525,19.895833333333332,22.133333333333336,17.054166666666667,99.0,99.0
2379,265.75,1.6958333333333335,2.6041666666666665,0.5879166666666666,7.176666666666667,99.0,999.0,9999.0,999.0,999.0,999.0,99.0,99.0,210.33333333333334,3.0083333333333333,4.091666666666667,1.2004166666666667,18.081666666666667,7.854583333333333,167.41666666666666,1012.5958333333333,19.175,21.670833333333334,16.270833333333332,99.0,99.0
2380,208.875,1.9708333333333332,2.9916666666666667,0.6337499999999999,7.635833333333333,99.0,999.0,9999.0,999.0,999.0,999.0,99.0,99.0,266.7083333333333,2.3333333333333335,3.2125,1.16625,16.52958333333333,7.989166666666667,170.54166666666666,1012.7291666666666,19.279166666666665,20.462500000000002,16.316666666666666,99.0,99.0
2381,252.54166666666666,2.0166666666666666,3.345833333333333,0.6054166666666666,7.594166666666666,99.0,999.0,9999.0,999.0,999.0,999.0,99.0,99.0,232.20833333333334,3.0666666666666664,4.0249999999999995,0.935,15.270416666666668,6.78625,186.33333333333334,1013.9041666666667,18.7375,20.291666666666668,15.579166666666666,99.0,99.0
2382,237.75,1.9583333333333333,3.2916666666666665,0.5870833333333333,5.812083333333334,99.0,999.0,9999.0,999.0,999.0,999.0,99.0,99.0,249.625,2.9499999999999997,3.9625000000000004,0.8520833333333333,14.06125,5.584166666666667,180.25,1013.6916666666666,18.5625,20.7625,15.516666666666666,99.0,99.0
2383,277.4583333333333,2.9583333333333335,4.491666666666666,0.6283333333333333,5.5125,99.0,999.0,9999.0,999.0,999.0,999.0,99.0,99.0,277.8333333333333,4.433333333333334,5.683333333333334,0.7641666666666667,10.063333333333333,4.636666666666667,219.375,1014.6374999999999,18.537499999999998,21.337500000000002,14.933333333333332,99.0,99.0
2384,321.2083333333333,7.316666666666666,8.887500000000001,0.8120833333333333,5.692916666666666,99.0,999.0,9999.0,999.0,999.0,999.0,99.0,99.0,252.875,4.0375000000000005,4.970833333333333,0.9566666666666667,6.2437499999999995,4.837916666666667,263.2916666666667,1015.0041666666666,19.05,21.820833333333336,15.541666666666666,99.0,99.0
2385,220.25,2.5208333333333335,3.783333333333333,0.8416666666666667,6.4316666666666675,99.0,999.0,9999.0,999.0,999.0,999.0,99.0,99.0,241.83333333333334,2.2708333333333335,3.0208333333333335,0.8937499999999999,8.987499999999999,5.19125,248.5,1012.7125,19.795833333333334,22.233333333333334,16.654166666666665,99.0,99.0
2386,212.5,3.3125,5.004166666666666,0.7283333333333334,8.240833333333333,99.0,999.0,9999.0,999.0,999.0,999.0,99.0,99.0,169.43478260869566,3.5608695652173914,4.430434782608696,0.7195652173913044,13.32,5.396521739130435,212.7391304347826,1012.9173913043478,19.965217391304346,21.98695652173913,17.36521739130435,99.0,99.0
2387,234.83333333333334,2.3333333333333335,3.470833333333333,0.5345833333333333,8.730416666666667,99.0,999.0,9999.0,999.0,999.0,999.0,99.0,99.0,185.95833333333334,3.3208333333333333,4.2250000000000005,0.5816666666666667,13.54125,5.7525,212.95833333333334,1015.8625000000001,19.25,21.5625,16.39166666666667,99.0,99.0
2388,291.4583333333333,2.058333333333333,3.1875,0.40208333333333335,8.712083333333334,99.0,999.0,9999.0,999.0,999.0,999.0,99.0,99.0,222.47826086956522,2.134782608695652,3.0782608695652174,0.5726086956521739,14.008695652173913,7.7443478260869565,182.0,1016.6695652173913,19.465217391304346,21.91304347826087,14.873913043478263,99.0,99.0
2389,293.8333333333333,3.079166666666667,4.133333333333334,0.39208333333333334,11.589583333333335,99.0,999.0,9999.0,999.0,999.0,999.0,99.0,99.0,277.0,3.9166666666666665,4.829166666666667,0.7233333333333333,14.188333333333333,6.960416666666667,198.16666666666666,1016.125,19.783333333333335,22.21666666666667,14.366666666666667,99.0,99.0
2390,296.0416666666667,7.491666666666667,8.566666666666666,0.515,5.449166666666667,99.0,999.0,9999.0,999.0,999.0,999.0,99.0,99.0,274.30434782608694,4.521739130434782,5.617391304347826,0.7469565217391304,14.416521739130435,5.728695652173912,220.2173913043478,1015.7826086956521,19.608695652173914,22.030434782608694,14.965217391304348,99.0,99.0
2391,245.125,3.329166666666667,4.3875,0.5504166666666667,4.323333333333333,99.0,999.0,9999.0,999.0,999.0,999.0,99.0,99.0,243.2608695652174,3.2304347826086954,4.221739130434782,0.6869565217391305,14.10608695652174,5.3621739130434785,208.65217391304347,1014.1869565217391,19.517391304347825,21.608695652173914,15.552173913043477,99.0,99.0
2392,251.75,2.1875,3.0749999999999997,0.45625,5.750416666666666,99.0,999.0,9999.0,999.0,999.0,999.0,99.0,99.0,280.4583333333333,3.5666666666666664,4.375,0.6158333333333333,13.647083333333333,5.666666666666667,199.33333333333334,1014.8000000000001,19.837500000000002,21.104166666666668,15.466666666666667,99.0,99.0
2393,284.6666666666667,3.4625,4.616666666666666,0.4504166666666667,3.7954166666666667,99.0,999.0,9999.0,999.0,999.0,999.0,99.0,99.0,283.22727272727275,4.631818181818182,5.636363636363637,0.5918181818181818,12.102272727272727,4.852727272727273,222.86363636363637,1016.2272727272727,19.977272727272727,21.318181818181817,15.75,99.0,99.0
2394,278.3333333333333,4.004166666666666,5.283333333333333,0.635,4.472083333333333,99.0,999.0,9999.0,999.0,999.0,999.0,99.0,99.0,299.5652173913044,4.621739130434783,5.543478260869565,0.801304347826087,5.445652173913044,4.2443478260869565,277.9130434782609,1016.6304347826087,20.121739130434783,21.291304347826088,16.48695652173913,99.0,99.0
2395,170.66666666666666,1.7125000000000001,2.379166666666667,0.9075000000000001,5.835833333333333,99.0,999.0,9999.0,999.0,999.0,999.0,99.0,99.0,269.7916666666667,4.558333333333334,5.570833333333333,1.0999999999999999,5.629166666666666,4.655,277.3333333333333,1015.1791666666667,20.7625,21.150000000000002,16.383333333333333,99.0,99.0
2396,268.4166666666667,1.275,2.183333333333333,1.0641666666666667,6.60125,99.0,999.0,9999.0,999.0,999.0,999.0,99.0,99.0,254.0,3.358333333333333,4.1375,1.1108333333333333,6.974166666666666,5.0424999999999995,266.6666666666667,1010.7291666666666,20.233333333333334,20.520833333333332,17.541666666666668,99.0,99.0
2397,247.58333333333334,6.995833333333334,8.366666666666667,1.0704166666666668,7.3066666666666675,99.0,999.0,9999.0,999.0,999.0,999.0,99.0,99.0,185.56521739130434,2.9695652173913043,3.747826086956522,1.128695652173913,7.444782608695652,5.273478260869565,250.56521739130434,1010.4565217391304,19.830434782608698,20.043478260869566,17.09130434782609,99.0,99.0
2398,210.75,2.341666666666667,3.470833333333333,0.6708333333333334,8.460833333333333,99.0,999.0,9999.0,999.0,999.0,999.0,99.0,99.0,247.66666666666666,2.120833333333333,2.841666666666667,0.7170833333333334,14.227916666666667,5.72125,199.875,1013.3874999999999,19.108333333333334,20.6125,16.820833333333333,99.0,99.0
2399,288.70588235294116,1.1352941176470588,1.9529411764705884,0.4682352941176471,8.477058823529413,99.0,999.0,9999.0,999.0,999.0,999.0,99.0,99.0,257.625,2.8874999999999997,3.6833333333333336,0.6858333333333334,15.17125,5.969166666666666,179.25,1014.8041666666667,19.333333333333332,20.508333333333333,16.629166666666666,99.0,99.0
2400,303.6666666666667,2.4333333333333336,3.233333333333333,0.4666666666666666,4.723333333333334,99.0,999.0,9999.0,999.0,999.0,999.0,99.0,99.0,246.2608695652174,3.026086956521739,3.7086956521739127,0.8191304347826087,14.028695652173914,5.488695652173913,176.08695652173913,1016.2086956521739,19.752173913043478,20.469565217391306,17.617391304347827,99.0,99.0
2401,230.04166666666666,1.7916666666666667,2.670833333333333,0.5316666666666666,5.660833333333334,99.0,999.0,9999.0,999.0,999.0,999.0,99.0,99.0,282.7916666666667,4.345833333333333,5.1499999999999995,0.8208333333333333,13.196666666666665,5.00375,194.83333333333334,1016.0124999999999,19.491666666666667,19.95,17.470833333333335,99.0,99.0
2402,249.25,1.5666666666666667,2.4125,0.27999999999999997,11.862916666666665,99.0,999.0,9999.0,999.0,999.0,999.0,99.0,99.0,222.95833333333334,2.5458333333333334,3.216666666666667,1.1145833333333333,6.601666666666667,5.323333333333333,257.8333333333333,1013.9166666666666,19.504166666666666,20.158333333333335,17.054166666666667,99.0,99.0
2403,281.6666666666667,1.7208333333333332,2.7583333333333333,0.325,8.26375,99.0,999.0,9999.0,999.0,999.0,999.0,99.0,99.0,302.5652173913044,4.195652173913044,5.134782608695652,1.212608695652174,6.493478260869565,5.336086956521739,265.30434782608694,1012.8434782608696,18.878260869565217,20.09130434782609,16.38695652173913,99.0,99.0
2404,213.95833333333334,2.1,3.391666666666667,0.35958333333333337,5.51875,99.0,999.0,9999.0,999.0,999.0,999.0,99.0,99.0,199.91666666666666,3.0833333333333335,4.045833333333333,1.0183333333333333,6.777083333333334,5.236666666666667,254.20833333333334,1012.2833333333333,19.0,20.733333333333334,16.695833333333333,99.0,99.0
2405,268.0833333333333,1.6958333333333335,3.0083333333333333,0.24666666666666667,10.3375,99.0,999.0,9999.0,999.0,999.0,999.0,99.0,99.0,242.125,1.9041666666666668,2.7458333333333336,0.7341666666666667,9.308333333333334,5.247916666666667,238.16666666666666,1012.5666666666666,18.191666666666666,21.34583333333333,16.691666666666666,99.0,99.0
2406,272.4166666666667,2.8791666666666664,4.266666666666667,0.26291666666666663,10.519166666666667,99.0,999.0,9999.0,999.0,999.0,999.0,99.0,99.0,264.0869565217391,3.891304347826087,4.817391304347826,0.65,13.191739130434781,5.530434782608696,212.52173913043478,1012.6869565217391,19.97826086956522,21.18695652173913,18.01304347826087,99.0,99.0
2407,230.125,2.3291666666666666,3.3791666666666664,0.3770833333333334,10.66125,99.0,999.0,9999.0,999.0,999.0,999.0,99.0,99.0,311.5,4.529166666666667,5.508333333333333,1.04875,11.390833333333333,5.8525,198.875,1014.0375,19.054166666666667,20.8,16.154166666666665,99.0,99.0
2408,218.08333333333334,2.725,3.966666666666667,0.3129166666666667,6.694583333333334,99.0,999.0,9999.0,999.0,999.0,999.0,99.0,99.0,279.125,4.291666666666667,5.466666666666666,0.8920833333333333,10.135,5.0225,202.16666666666666,1015.7458333333334,18.258333333333333,20.779166666666665,15.408333333333333,99.0,99.0
2409,178.57894736842104,2.610526315789474,4.457894736842105,0.3157894736842105,6.787894736842105,99.0,999.0,9999.0,999.0,999.0,999.0,99.0,99.0,255.30434782608697,4.173913043478261,5.326086956521739,0.8186956521739129,11.884347826086957,5.123043478260869,227.69565217391303,1016.6260869565218,18.078260869565216,20.17391304347826,14.547826086956523,99.0,99.0
2410,204.20833333333334,2.6041666666666665,4.066666666666666,0.28875,12.140833333333333,99.0,999.0,9999.0,999.0,999.0,999.0,99.0,99.0,255.66666666666666,2.6833333333333336,3.5541666666666667,0.8966666666666666,15.21375,6.295833333333333,197.75,1014.7333333333332,18.595833333333335,20.129166666666666,15.25,99.0,99.0
2411,213.3913043478261,2.1043478260869564,3.182608695652174,0.31086956521739134,10.922173913043478,99.0,999.0,9999.0,999.0,999.0,999.0,99.0,99.0,227.86363636363637,2.5681818181818183,3.5045454545454544,0.9763636363636364,14.585909090909091,7.105,190.5909090909091,1013.2545454545453,19.07272727272727,21.331818181818182,15.554545454545455,99.0,99.0
2412,218.45833333333334,2.0791666666666666,3.2624999999999997,0.32875000000000004,9.3025,99.0,999.0,9999.0,999.0,999.0,999.0,99.0,99.0,203.0,2.5347826086956524,3.5869565217391304,0.8821739130434783,13.55782608695652,6.873913043478261,191.56521739130434,1013.6173913043478,19.121739130434783,21.43913043478261,16.039130434782606,99.0,99.0
2413,240.47619047619048,2.1809523809523808,3.4000000000000004,0.32047619047619047,9.532380952380953,99.0,999.0,9999.0,999.0,999.0,999.0,99.0,99.0,185.41666666666666,2.120833333333333,3.025,0.7470833333333333,13.350833333333334,6.517083333333333,189.08333333333334,1014.4375,19.037499999999998,21.108333333333334,16.191666666666666,99.0,99.0
2414,278.0,1.9375,3.0500000000000003,0.30541666666666667,10.6325,99.0,999.0,9999.0,999.0,999.0,999.0,99.0,99.0,222.2173913043478,3.2304347826086954,4.1695652173913045,0.7813043478260869,14.516521739130434,6.509565217391304,189.30434782608697,1013.6478260869566,18.62608695652174,21.121739130434783,15.995652173913042,99.0,99.0
2415,282.3333333333333,2.433333333333333,3.6833333333333336,0.29875,10.854999999999999,99.0,999.0,9999.0,999.0,999.0,999.0,99.0,99.0,243.45833333333334,2.8208333333333333,3.6666666666666665,0.7804166666666666,13.349583333333333,5.709166666666667,191.66666666666666,1014.0,19.087500000000002,21.65833333333333,16.025000000000002,99.0,99.0
2416,411.5238095238095,20.566666666666666,21.704761904761906,4.999047619047619,15.02857142857143,99.0,999.0,9999.0,999.0,999.0,999.0,99.0,99.0,235.875,3.595833333333333,4.641666666666667,0.75625,12.342083333333333,5.537916666666667,231.625,1014.2375000000001,18.758333333333333,21.516666666666666,15.254166666666668,99.0,99.0
2417,260.2083333333333,6.420833333333333,7.754166666666666,0.3075,12.11625,99.0,999.0,9999.0,999.0,999.0,999.0,99.0,99.0,216.17391304347825,2.221739130434783,3.3043478260869565,0.7269565217391304,13.736521739130435,7.299130434782609,204.52173913043478,1013.9652173913043,18.860869565217392,21.57391304347826,14.321739130434782,99.0,99.0
2418,267.2916666666667,2.9166666666666665,3.8874999999999997,0.3070833333333333,16.26875,99.0,999.0,9999.0,999.0,999.0,999.0,99.0,99.0,289.3181818181818,3.15,4.318181818181818,0.8654545454545454,15.303636363636365,7.507727272727274,211.8181818181818,1014.3954545454545,18.136363636363637,21.772727272727273,15.168181818181818,99.0,99.0
2419,170.75,2.6833333333333336,3.5416666666666665,0.33208333333333334,14.710833333333333,99.0,999.0,9999.0,999.0,999.0,999.0,99.0,99.0,299.75,4.308333333333334,5.216666666666667,0.9895833333333334,14.945,5.8625,204.125,1014.8958333333334,19.2,21.4875,16.391666666666666,99.0,99.0
2420,208.58333333333334,1.7416666666666665,2.5416666666666665,0.325,10.797083333333333,99.0,999.0,9999.0,999.0,999.0,999.0,99.0,99.0,280.69565217391306,3.991304347826087,4.8130434782608695,1.078695652173913,14.213043478260868,5.462173913043478,209.52173913043478,1013.6521739130435,19.604347826086954,21.32608695652174,16.3,99.0,99.0
2421,274.875,2.1666666666666665,3.25,0.35000000000000003,7.411666666666666,99.0,999.0,9999.0,999.0,999.0,999.0,99.0,99.0,243.95652173913044,3.4521739130434783,4.408695652173913,1.2169565217391303,10.069565217391304,5.5804347826086955,239.69565217391303,1010.5869565217391,19.45217391304348,21.36521739130435,16.213043478260868,99.0,99.0
2422,206.20833333333334,3.9291666666666667,5.845833333333334,0.2970833333333333,8.724583333333333,99.0,999.0,9999.0,999.0,999.0,999.0,99.0,99.0,178.17391304347825,3.7043478260869565,4.765217391304348,0.9530434782608697,13.463478260869566,5.782608695652174,213.95652173913044,1010.8000000000001,19.191304347826087,21.62608695652174,15.969565217391304,99.0,99.0
2423,219.375,2.125,3.1750000000000003,0.24250000000000002,9.897499999999999,99.0,999.0,9999.0,999.0,999.0,999.0,99.0,99.0,154.2173913043478,2.4347826086956523,3.473913043478261,0.7539130434782608,14.54391304347826,6.29304347826087,197.43478260869566,1012.1739130434783,19.791304347826088,22.06086956521739,15.252173913043478,99.0,99.0
2424,313.5,3.15,4.416666666666667,4.381666666666667,14.340000000000002,99.0,999.0,9999.0,999.0,999.0,999.0,99.0,99.0,263.2916666666667,3.125,4.0125,0.8516666666666667,12.80625,6.325,196.58333333333334,1013.2291666666666,19.412499999999998,22.275000000000002,15.5875,99.0,99.0
2425,222.7826086956522,2.247826086956522,3.452173913043478,0.3095652173913043,10.30695652173913,99.0,999.0,9999.0,999.0,999.0,999.0,99.0,99.0,255.0909090909091,2.509090909090909,3.4681818181818183,0.9395454545454545,11.248636363636363,6.705909090909091,190.6818181818182,1013.9136363636363,19.445454545454545,22.254545454545454,16.568181818181817,99.0,99.0
2426,229.20833333333334,1.9541666666666666,2.908333333333333,0.3670833333333334,10.971666666666666,99.0,999.0,9999.0,999.0,999.0,999.0,99.0,99.0,280.5217391304348,3.069565217391304,4.121739130434783,1.2208695652173913,11.927391304347825,8.776521739130436,195.52173913043478,1013.8130434782609,19.195652173913043,21.821739130434782,15.178260869565218,99.0,99.0
2427,288.27272727272725,2.481818181818182,3.690909090909091,0.33636363636363636,10.354545454545455,99.0,999.0,9999.0,999.0,999.0,999.0,99.0,99.0,251.34782608695653,2.8434782608695657,3.9217391304347826,1.2847826086956522,10.592173913043478,7.993478260869565,198.1304347826087,1011.9434782608696,19.204347826086956,21.726086956521737,14.88695652173913,99.0,99.0
2428,233.875,2.779166666666667,3.9125,0.27875,9.953333333333333,99.0,999.0,9999.0,999.0,999.0,999.0,99.0,99.0,292.60869565217394,3.869565217391304,5.130434782608695,1.1056521739130434,9.999565217391305,6.4173913043478255,196.52173913043478,1012.0695652173912,18.878260869565217,22.07391304347826,14.443478260869565,99.0,99.0
