,Temp,Chl1,Chl2,Avg_Chloro,Phaeo1,Phaeo2,Avg_Phaeo,Nitrate,Phosphate,Silicate,Nitrite,Ammonium,CellCountDetection_Limit,Total_Diatoms,Akashiwo_sanguinea,Total_Tripos,Total_Cochlodinium_spp,Lingulodinium_polyedra,Total_Prorocentrum_spp,Total_Dinoflagellates,Total_Phytoplankton,DATE,SURF_SAL_PSU,BOT_SAL_PSU,SURF_TEMP_C,BOT_TEMP_C,WSPD,time,SURF_DENS_kgm3,BOT_DENS_kgm3,AVG_TEMP_C,AVG_SAL_PSU,AVG_DENS_kgm3
201,15.8,1.36,1.39,1.38,0.57,0.59,0.58,0.55,0.37,4.4,0.0,0.61,410.0,49640.0,0.0,0.0,0.0,0.0,4103.0,9436.0,59076.0,2012-12-17,33.46,33.41,15.9,15.9,4.625,201,1024.4771772967194,1024.4612211254487,15.9,33.435,1024.469199211084
202,15.1,1.32,1.44,1.38,0.64,0.65,0.65,1.45,0.39,4.1,0.0,0.62,410.0,30769.0,0.0,410.0,0.0,410.0,2872.0,10667.0,41436.0,2012-12-23,33.58,33.52,15.1,15.1,3.0,202,1024.7447237850984,1024.7211321291918,15.1,33.55,1024.732927957145
203,14.3,2.67,2.81,2.74,0.81,0.73,0.77,0.58,0.26,1.8,0.0,0.37,410.0,397944.0,410.0,821.0,2051.0,410.0,4102.0,14359.0,412303.0,2012-12-31,33.51,33.47,14.5,14.5,4.604545454545455,203,1024.8197857157809,1024.811417917449,14.5,33.489999999999995,1024.815601816615
204,13.6,2.27,2.53,2.4,1.1,1.11,1.1,2.13,0.39,3.0,0.0,0.75,410.0,360611.0,2051.0,410.0,821.0,0.0,3283.0,18051.0,378662.0,2013-01-07,33.52,,13.7,,6.920833333333333,204,1024.993285062243,,,,
205,12.9,2.27,2.26,2.27,0.55,0.53,0.54,4.4,0.5,5.3,0.0,0.0,410.0,132921.0,821.0,820.0,0.0,410.0,2461.0,48820.0,181741.0,2013-01-14,33.56,33.52,12.7,12.7,6.373913043478261,205,1025.2227072334376,1025.2143385839515,12.7,33.540000000000006,1025.2185229086945
206,13.2,1.5,1.55,1.52,0.74,0.77,0.75,2.06,0.4,5.0,0.0,0.69,410.0,91896.0,0.0,0.0,0.0,0.0,821.0,9026.0,100922.0,2013-01-22,33.61,33.52,13.4,14.0,2.733333333333333,206,1025.122783049572,1024.9539703248831,13.7,33.565,1025.0383766872276
207,14.0,2.13,2.22,2.17,1.24,1.42,1.33,0.83,0.36,4.2,0.0,0.99,410.0,31179.0,0.0,0.0,0.0,0.0,1231.0,19692.0,50871.0,2013-01-28,33.3,33.3,13.9,14.0,9.878260869565215,207,1024.784322210767,1024.7859684383607,13.95,33.3,1024.785145324564
208,13.9,2.18,2.26,2.22,1.0,1.09,1.05,3.14,0.46,6.2,0.0,0.4,410.0,22564.0,0.0,0.0,0.0,0.0,0.0,1641.0,24205.0,2013-02-04,33.53,33.49,14.5,14.4,3.675,208,1024.8350358812763,1024.8477343254858,14.45,33.510000000000005,1024.841385103381
209,14.0,1.7,1.64,1.67,0.89,0.84,0.87,1.06,0.32,5.3,0.0,0.73,410.0,24615.0,0.0,0.0,0.0,0.0,0.0,15590.0,40205.0,2013-02-11,33.56,33.5,13.7,13.6,3.273913043478261,209,1025.0238618995454,1025.0205165231444,13.649999999999999,33.53,1025.022189211345
210,14.1,1.17,1.27,1.22,0.68,0.63,0.66,0.66,0.28,3.5,0.0,0.39,410.0,31179.0,0.0,0.0,0.0,0.0,0.0,8615.0,39794.0,2013-02-19,33.64,33.53,14.3,14.3,3.625,210,1024.9610052368812,1024.8992251715406,14.3,33.585,1024.9301152042108
211,14.1,2.27,2.39,2.33,1.02,0.99,1.0,0.91,0.27,5.9,0.0,0.49,410.0,38564.0,0.0,0.0,0.0,0.0,410.0,18051.0,56615.0,2013-02-25,33.56,33.51,13.9,13.7,4.258333333333334,211,1024.982942498962,1025.0078482861154,13.8,33.535,1024.9953953925387
212,14.4,3.22,3.26,3.24,1.18,1.19,1.18,1.37,0.27,5.8,0.0,0.49,410.0,204715.0,0.0,0.0,0.0,0.0,410.0,25846.0,230561.0,2013-03-04,33.64,33.55,14.5,14.3,3.566666666666667,212,1024.918912870151,1024.9144841519292,14.4,33.595,1024.91669851104
213,14.8,1.28,1.28,1.28,0.61,0.65,0.63,1.02,0.3,3.3,0.0,0.66,89.0,62556.0,0.0,0.0,0.0,0.0,535.0,14169.0,76725.0,2013-03-11,33.36,33.3,14.5,14.5,2.779166666666667,213,1024.705411394232,1024.6818011734563,14.5,33.33,1024.693606283844
214,14.5,1.49,1.34,1.41,0.54,0.54,0.54,0.84,0.24,1.9,0.0,0.54,410.0,64820.0,0.0,0.0,0.0,0.0,410.0,15179.0,79999.0,2013-03-18,33.58,33.53,14.7,14.6,3.1695652173913045,214,1024.8307223318336,1024.835995650043,14.649999999999999,33.555,1024.8333589909385
215,14.4,1.06,1.07,1.06,1.05,1.07,1.06,2.78,0.4,4.8,0.0,0.56,410.0,22154.0,0.0,0.0,0.0,0.0,0.0,15590.0,37744.0,2013-03-25,33.58,33.56,15.1,15.8,2.6625,215,1024.7447237850984,1024.597482077523,15.45,33.57,1024.6711029313105
216,16.1,1.74,1.7,1.72,0.86,0.78,0.82,1.25,0.29,4.1,0.0,0.28,410.0,44717.0,0.0,0.0,0.0,0.0,0.0,11077.0,55794.0,2013-04-01,33.61,33.57,16.5,15.5,4.4,216,1024.4548544185259,1024.6716755493655,16.0,33.59,1024.5632649839458
217,14.6,3.16,2.99,3.07,2.21,2.74,2.48,5.39,0.59,9.6,0.0,0.54,410.0,122665.0,0.0,0.0,0.0,0.0,4102.0,24615.0,147280.0,2013-04-09,33.68,33.63,14.6,14.4,7.947826086956522,217,1024.9282176188206,1024.9545143769217,14.5,33.655,1024.9413659978711
218,15.4,2.58,2.71,2.64,0.71,0.67,0.69,0.27,0.37,0.0,0.0,0.0,410.0,244510.0,0.0,0.0,0.0,0.0,821.0,9846.0,254356.0,2013-04-15,33.65,33.62,15.8,15.6,2.782608695652174,218,1024.6438269272185,1024.687563192957,15.7,33.635,1024.6656950600877
219,17.7,1.07,1.09,1.08,0.48,0.52,0.5,0.0,0.13,0.0,0.0,0.53,410.0,228100.0,0.0,0.0,0.0,0.0,2051.0,15590.0,243690.0,2013-04-22,33.65,33.64,17.0,16.8,2.833333333333333,219,1024.3691321921401,1024.4301619243288,16.9,33.644999999999996,1024.3996470582345
220,17.0,1.46,1.5,1.48,0.58,0.58,0.58,0.37,0.2,2.3,0.0,0.65,410.0,248202.0,0.0,410.0,0.0,0.0,2051.0,25025.0,273227.0,2013-04-29,33.7,33.65,16.9,16.3,2.7043478260869565,220,1024.4303691190903,1024.5529154975839,16.6,33.675,1024.491642308337
221,17.3,1.54,1.5,1.52,0.3,0.45,0.38,0.0,0.23,1.7,0.0,0.0,410.0,395893.0,0.0,0.0,0.0,0.0,2872.0,11487.0,407380.0,2013-05-06,33.62,33.65,17.4,17.4,5.254166666666667,221,1024.252014826203,1024.2965559320835,17.4,33.635,1024.2742853791433
222,19.1,1.66,1.61,1.64,0.55,0.63,0.59,0.0,0.22,2.1,0.0,0.8,410.0,312201.0,0.0,0.0,0.0,0.0,13949.0,28718.0,340919.0,2013-05-13,33.68,33.68,19.0,18.9,3.9,222,1023.9053941317497,1023.9522844503513,18.95,33.68,1023.9288392910505
223,19.6,0.57,0.63,0.6,0.31,0.31,0.31,0.0,0.21,4.3,0.0,0.97,410.0,104614.0,0.0,410.0,0.0,0.0,1641.0,11487.0,116101.0,2013-05-20,33.72,33.64,19.9,19.6,3.7541666666666655,223,1023.7051836371046,1023.7443175707706,9.95,33.68,1023.7247506039375
224,19.9,0.65,0.69,0.67,0.34,0.3,0.32,0.0,0.14,1.6,0.0,0.25,410.0,64820.0,0.0,0.0,0.0,0.0,1231.0,11077.0,75897.0,2013-05-27,33.74,33.71,20.1,19.9,2.558333333333333,224,1023.6680680156718,1023.7193363509361,10.05,33.725,1023.6937021833039
225,20.3,0.64,0.68,0.66,0.34,0.35,0.34,0.0,0.21,2.3,0.0,0.82,410.0,38153.0,0.0,0.0,0.0,0.0,821.0,16820.0,54973.0,2013-06-03,33.78,33.72,20.3,19.7,1.8875,225,1023.6455899295682,1023.7786334347555,10.15,33.75,1023.7121116821619
226,19.1,0.7,0.72,0.71,0.33,0.34,0.34,0.0,0.18,3.1,0.0,0.38,410.0,72204.0,0.0,410.0,0.0,0.0,0.0,7795.0,79999.0,2013-06-10,,,,,1.6565217391304348,226,,,,,
227,20.6,1.14,1.12,1.13,0.39,0.42,0.41,0.0,0.13,3.3,0.0,0.34,410.0,45948.0,0.0,0.0,0.0,0.0,2462.0,16410.0,62358.0,2013-06-17,33.74,33.69,21.3,21.1,2.408333333333333,227,1023.3482561616553,1023.38656064695,10.65,33.715,1023.3674084043026
228,19.5,0.89,0.9,0.9,0.39,0.36,0.38,0.0,0.13,1.9,0.0,0.35,410.0,85743.0,0.0,0.0,0.0,0.0,0.0,20102.0,105845.0,2013-06-24,33.75,33.71,19.5,19.4,2.6791666666666667,228,1023.8309363702158,1023.8481687941849,9.75,33.730000000000004,1023.8395525822003
229,19.5,0.77,0.78,0.77,0.45,0.46,0.45,0.0,0.16,2.9,0.0,0.46,410.0,88614.0,0.0,0.0,0.0,0.0,821.0,5333.0,93947.0,2013-07-01,33.7,33.67,20.5,20.5,3.582608695652174,229,1023.5328365440923,1023.5319725443698,10.25,33.685,1023.532404544231
230,21.3,1.37,1.37,1.37,0.52,0.54,0.53,0.0,0.14,2.0,0.0,0.24,410.0,49230.0,0.0,410.0,0.0,0.0,1231.0,23384.0,72614.0,2013-07-08,33.72,33.7,20.9,20.8,4.495833333333334,230,1023.4412301322247,1023.4746194747185,10.45,33.71,1023.4579248034715
231,22.1,0.93,0.94,0.93,0.25,0.25,0.25,0.0,0.13,2.6,0.0,0.38,410.0,36923.0,0.0,0.0,0.0,0.0,821.0,28718.0,65641.0,2013-07-15,33.77,33.72,21.8,21.9,4.583333333333333,231,1023.2338628164651,1023.1904405508358,10.9,33.745000000000005,1023.2121516836505
232,20.1,1.78,1.76,1.77,0.35,0.42,0.39,0.0,0.12,3.7,0.0,0.46,410.0,50051.0,0.0,821.0,0.0,410.0,22154.0,89435.0,139486.0,2013-07-22,33.71,33.63,20.1,20.1,2.382608695652174,232,1023.6455667725714,1023.6072085749121,10.05,33.67,1023.6263876737418
233,17.1,2.86,2.83,2.85,0.84,1.03,0.93,1.6,0.26,5.0,0.0,0.87,410.0,188305.0,0.0,820.0,0.0,0.0,6154.0,78358.0,266663.0,2013-07-29,33.6,33.58,16.0,14.6,2.8791666666666664,233,1024.5609996141286,1024.8741076841807,15.3,33.59,1024.7175536491545
234,20.0,1.01,1.04,1.03,0.42,0.41,0.41,0.0,0.17,2.1,0.0,0.47,410.0,63179.0,0.0,0.0,0.0,0.0,11077.0,39384.0,102563.0,2013-08-05,33.65,33.63,20.1,19.9,2.704166666666667,234,1023.6005647646748,1023.6593027682939,10.05,33.64,1023.6299337664843
235,21.2,1.51,1.53,1.52,0.58,0.57,0.57,0.0,0.13,1.8,0.0,0.46,410.0,48410.0,0.0,0.0,0.0,0.0,4513.0,38974.0,87384.0,2013-08-12,33.71,33.59,21.7,19.3,3.075,235,1023.2165880380319,1023.7834759606881,10.85,33.650000000000006,1023.50003199936
236,19.7,1.03,1.05,1.04,0.42,0.5,0.46,0.0,0.17,2.5,0.0,0.85,410.0,52102.0,0.0,0.0,0.0,0.0,821.0,18872.0,70974.0,2013-08-19,33.64,33.61,19.8,19.5,2.0625,236,1023.6710612484666,1023.7474461702752,9.9,33.625,1023.7092537093708
237,18.6,1.11,1.09,1.1,0.5,0.51,0.51,0.24,0.24,2.1,0.0,1.34,410.0,58256.0,0.0,0.0,0.0,0.0,1231.0,51692.0,109948.0,2013-08-26,,,,,2.2291666666666665,237,,,,,
238,20.1,3.6,3.32,3.46,0.66,0.54,0.6,0.35,0.22,0.0,0.0,0.44,410.0,147280.0,0.0,6564.0,0.0,10256.0,49640.0,158357.0,305637.0,2013-09-03,33.55,33.5,19.6,18.3,2.4125,238,1023.6550371166279,1023.9657326882835,18.950000000000003,33.525,1023.8103849024558
239,20.1,2.46,2.32,2.39,0.5,0.48,0.49,0.46,0.2,2.2,0.0,0.0,410.0,43076.0,0.0,0.0,0.0,1231.0,36512.0,103383.0,146459.0,2013-09-09,33.53,33.49,20.9,18.7,2.716666666666667,239,1023.2990434325407,1023.8592800383126,19.799999999999997,33.510000000000005,1023.5791617354266
240,20.6,1.15,1.32,1.24,0.87,0.81,0.84,0.42,0.26,1.9,0.0,1.16,410.0,63179.0,0.0,0.0,0.0,821.0,4103.0,41025.0,104204.0,2013-09-16,33.56,33.54,20.8,20.4,4.01304347826087,240,1023.3482333694654,1023.4609915540818,10.4,33.55,1023.4046124617737
241,20.0,1.26,1.21,1.23,0.37,0.47,0.42,0.39,0.28,1.7,0.0,0.92,410.0,63999.0,0.0,2051.0,0.0,2051.0,5744.0,38153.0,102152.0,2013-09-23,33.64,33.61,20.3,20.2,2.0458333333333334,241,1023.5406433738765,1023.5660389604635,10.15,33.625,1023.55334116717
242,19.4,1.92,1.87,1.9,0.66,0.63,0.64,0.42,0.28,2.1,0.0,0.59,410.0,415585.0,0.0,410.0,0.0,410.0,1231.0,14769.0,430354.0,2013-09-30,33.65,33.62,21.1,20.7,2.0791666666666666,242,1023.3350775959399,1023.4414133545865,10.55,33.635,1023.3882454752631
243,18.8,1.22,1.22,1.22,0.63,0.64,0.63,0.56,0.27,3.1,0.0,0.54,136.0,108745.0,0.0,136.0,0.0,272.0,2175.0,15224.0,123969.0,2013-10-07,33.65,33.62,19.4,19.0,4.116666666666666,243,1023.7813805997911,1023.8819843299927,9.7,33.635,1023.8316824648919
244,19.0,1.06,1.04,1.05,0.42,0.46,0.44,0.48,0.25,1.3,0.0,0.62,410.0,127178.0,0.0,1641.0,0.0,410.0,9026.0,38153.0,165331.0,2013-10-14,33.72,33.66,19.2,19.1,2.504166666666667,244,1023.8849099886033,1023.8868358948155,9.6,33.69,1023.8858729417094
245,18.6,1.43,1.55,1.49,0.83,0.79,0.81,0.6,0.29,1.7,0.0,0.87,410.0,51692.0,0.0,0.0,0.0,0.0,11077.0,18051.0,69743.0,2013-10-21,33.7,33.59,18.9,17.8,1.6833333333333331,245,1023.9455977829664,1024.1553632660593,18.35,33.645,1024.0504805245127
246,16.4,2.18,2.21,2.19,1.29,1.38,1.33,0.76,0.44,3.3,0.0,0.69,410.0,259689.0,0.0,1231.0,0.0,0.0,2052.0,8205.0,267894.0,2013-10-28,33.62,33.52,16.9,16.7,8.195833333333333,246,1024.3698096264227,1024.3624886644639,16.799999999999997,33.57,1024.3661491454432
247,17.2,0.86,0.87,0.86,0.32,0.38,0.35,0.89,0.33,2.2,0.0,0.53,410.0,81640.0,0.0,0.0,0.0,0.0,821.0,9436.0,91076.0,2013-11-04,33.65,,17.6,,2.125,247,1024.22693698848,,,,
248,16.7,1.83,1.91,1.87,0.74,0.71,0.72,0.93,0.43,3.6,0.0,0.35,410.0,191177.0,0.0,0.0,0.0,0.0,410.0,11487.0,202664.0,2013-11-11,33.58,33.55,17.4,16.7,4.041666666666667,248,1024.2217802111136,1024.385210324017,17.049999999999997,33.565,1024.3034952675653
249,17.4,0.96,0.93,0.94,0.39,0.42,0.4,0.5,0.31,2.1,0.0,0.55,410.0,49230.0,0.0,0.0,0.0,0.0,410.0,11897.0,61127.0,2013-11-18,33.61,33.57,17.5,17.2,2.6083333333333334,249,1024.2206323647617,1024.283469743047,17.35,33.59,1024.2520510539043
250,16.9,1.83,1.67,1.75,0.56,0.77,0.66,0.54,0.3,2.6,0.0,0.79,410.0,92717.0,0.0,0.0,0.0,0.0,1231.0,9846.0,102563.0,2013-11-25,33.59,33.56,17.1,16.8,3.675,250,1024.3002633292053,1024.369588037779,16.950000000000003,33.575,1024.3349256834922
251,16.5,1.39,1.33,1.36,0.64,0.67,0.66,0.62,0.34,2.3,0.0,0.67,410.0,41435.0,0.0,821.0,0.0,0.0,1231.0,23795.0,65230.0,2013-12-02,33.61,33.55,16.7,16.5,2.2041666666666666,251,1024.4087270024263,1024.4313281897778,16.6,33.58,1024.420027596102
252,15.7,1.31,1.35,1.33,0.48,0.53,0.5,0.75,0.36,2.2,0.0,0.79,410.0,80820.0,0.0,410.0,0.0,0.0,0.0,12308.0,93128.0,2013-12-09,33.64,33.61,15.9,15.9,4.5375000000000005,252,1024.6138420589282,1024.6130624295884,15.9,33.625,1024.6134522442583
253,15.6,4.58,5.25,4.91,1.4,1.56,1.48,0.47,0.32,1.1,0.0,0.4,410.0,841836.0,0.0,410.0,0.0,0.0,821.0,13949.0,855785.0,2013-12-16,33.64,33.58,16.2,16.1,2.9125,253,1024.5461251445693,1024.5452417819251,16.15,33.61,1024.5456834632473
254,15.5,1.02,1.07,1.05,0.56,0.61,0.59,0.3,0.26,1.3,0.0,1.32,410.0,105845.0,0.0,0.0,0.0,0.0,821.0,8205.0,114050.0,2013-12-23,33.62,33.59,15.2,15.1,3.9291666666666663,254,1024.7534269027003,1024.774406782195,15.149999999999999,33.605000000000004,1024.7639168424475
255,15.3,0.81,0.89,0.85,0.6,0.57,0.58,1.51,0.3,3.7,0.0,22.1,410.0,57435.0,0.0,0.0,0.0,0.0,410.0,13538.0,70973.0,2013-12-30,33.67,33.58,15.7,16.2,2.3217391304347825,255,1024.6813222153007,1024.52258323658,15.95,33.625,1024.6019527259405
256,15.7,0.89,0.93,0.91,0.59,0.47,0.53,0.0,0.14,2.4,0.0,0.0,410.0,11077.0,0.0,410.0,0.0,0.0,410.0,10667.0,21744.0,2014-01-06,33.6,33.56,16.5,15.6,2.5,256,1024.4472755382153,1024.6419685814976,16.05,33.58,1024.5446220598565
257,15.4,1.25,1.2,1.22,0.83,0.83,0.83,2.16,0.3,3.3,0.0,20.47,410.0,29128.0,0.0,0.0,0.0,0.0,0.0,2051.0,31179.0,2014-01-13,33.56,33.54,15.4,15.4,2.2291666666666665,257,1024.6640423594147,1024.6708804135078,15.4,33.55,1024.6674613864611
258,15.5,0.91,0.91,0.91,0.49,0.46,0.47,0.39,0.25,4.2,0.0,1.0,410.0,24615.0,0.0,0.0,0.0,0.0,0.0,6564.0,31179.0,2014-01-20,33.59,33.54,15.6,15.6,2.182608695652174,258,1024.642739757341,1024.6267705025105,15.6,33.565,1024.6347551299257
259,16.4,0.91,0.93,0.92,0.54,0.57,0.55,0.0,0.23,2.9,0.0,0.74,410.0,60717.0,0.0,0.0,0.0,0.0,0.0,10667.0,71384.0,2014-01-27,33.65,33.57,16.4,16.2,2.6625,259,1024.5081075353257,1024.5149979364244,16.299999999999997,33.61,1024.511552735875
260,15.5,1.02,0.99,1.01,0.47,0.39,0.43,0.35,0.25,3.7,0.0,0.33,410.0,29128.0,0.0,0.0,0.0,0.0,821.0,16820.0,45948.0,2014-02-03,33.62,33.56,15.4,15.4,4.947826086956522,260,1024.7096669273442,1024.6860877568251,15.4,33.59,1024.6978773420847
261,15.5,1.61,1.33,1.47,0.73,0.68,0.7,1.01,0.36,4.0,0.0,0.9,410.0,31589.0,0.0,0.0,0.0,0.0,2052.0,25846.0,57435.0,2014-02-10,33.55,33.52,15.7,15.5,4.577272727272727,261,1024.5901560038449,1024.6336688226681,15.6,33.535,1024.6119124132565
262,15.5,1.23,1.33,1.28,0.28,0.27,0.27,0.0,0.12,0.0,0.0,0.57,410.0,481225.0,410.0,821.0,0.0,0.0,1642.0,9846.0,491071.0,2014-02-17,33.54,33.49,15.6,15.2,3.3625000000000003,262,1024.6047426426524,1024.676580200215,15.399999999999999,33.515,1024.6406614214338
263,16.6,2.35,2.32,2.34,0.49,0.48,0.48,0.0,0.12,2.4,0.0,0.76,410.0,90255.0,2462.0,0.0,0.0,0.0,25025.0,79999.0,170254.0,2014-02-24,33.59,33.51,17.2,16.7,2.0416666666666665,263,1024.276710916237,1024.354914810143,16.95,33.55,1024.31581286319
264,16.3,0.96,0.94,0.95,0.41,0.44,0.43,0.34,0.23,2.4,0.0,0.78,410.0,39794.0,0.0,820.0,0.0,0.0,821.0,18051.0,57845.0,2014-03-03,33.48,33.46,16.8,16.8,3.991304347826087,264,1024.2870922566594,1024.2938721334278,16.8,33.47,1024.2904821950438
265,16.8,1.33,1.32,1.32,0.67,0.81,0.74,0.33,0.19,3.4,0.0,0.74,410.0,77538.0,0.0,0.0,0.0,0.0,2051.0,17231.0,94769.0,2014-03-10,33.48,33.45,18.2,18.1,4.033333333333333,265,1023.9533612127365,1023.9769573853837,18.15,33.465,1023.9651592990601
266,17.7,1.33,1.42,1.37,0.54,0.52,0.53,0.0,0.18,3.2,0.0,0.38,410.0,79179.0,410.0,410.0,0.0,0.0,4923.0,33641.0,112820.0,2014-03-17,33.47,33.46,17.9,17.8,3.4958333333333336,266,1024.0187876693901,1024.0572221849877,17.85,33.465,1024.038004927189
267,17.9,1.62,1.55,1.59,0.77,0.82,0.79,0.0,0.19,3.7,0.0,0.64,410.0,60717.0,0.0,0.0,0.0,0.0,2461.0,42256.0,102973.0,2014-03-24,33.53,33.5,18.0,18.0,2.9250000000000003,267,1024.0398244030873,1024.039007982782,18.0,33.515,1024.0394161929348
268,16.8,2.2,2.07,2.14,0.67,0.98,0.83,0.2,0.19,4.8,0.0,0.52,410.0,137844.0,0.0,0.0,0.0,0.0,1231.0,36923.0,174767.0,2014-04-01,33.5,33.47,17.0,17.2,7.043478260869565,268,1024.255618909166,1024.2078434387138,17.1,33.485,1024.2317311739398
269,17.8,5.0,5.38,5.19,0.91,0.57,0.74,0.0,0.18,5.6,0.0,0.37,410.0,55794.0,0.0,20513.0,0.0,410.0,79588.0,267894.0,323688.0,2014-04-07,33.52,33.48,15.6,15.4,2.2086956521739127,269,1024.5895439059193,1024.6252587554673,15.5,33.5,1024.6074013306934
270,15.1,3.93,4.36,4.14,0.97,0.78,0.88,0.36,0.15,2.1,0.0,0.58,410.0,1096192.0,0.0,0.0,0.0,0.0,2872.0,27897.0,1124089.0,2014-04-14,33.58,33.55,15.0,14.7,3.2086956521739127,270,1024.7663629794592,1024.829971669873,14.85,33.565,1024.798167324666
271,16.8,,,,,,,0.98,0.24,2.1,0.0,1.0,410.0,46769.0,0.0,0.0,0.0,0.0,2462.0,37743.0,84512.0,2014-04-21,33.56,33.54,17.4,17.3,2.882608695652174,271,1024.206663002201,1024.2371426757702,17.35,33.55,1024.2219028389854
272,17.9,1.8,1.65,1.73,0.58,0.47,0.53,0.57,0.17,2.6,0.0,2.31,410.0,31179.0,0.0,0.0,0.0,0.0,4923.0,77538.0,108717.0,2014-04-28,33.58,33.53,17.6,13.6,6.621739130434783,272,1024.1740573302725,1025.0434551634828,15.600000000000001,33.555,1024.6087562468776
273,16.7,2.15,2.25,2.2,0.77,0.85,0.81,1.7,0.29,5.5,0.0,0.45,410.0,108717.0,0.0,0.0,0.0,0.0,820.0,10256.0,118973.0,2014-05-05,33.62,33.56,17.7,17.3,2.7875,273,1024.1802710631146,1024.2522635701882,17.5,33.59,1024.2162673166513
274,18.8,0.49,0.64,0.57,0.13,0.12,0.12,0.0,0.16,3.0,0.0,1.19,410.0,253125.0,0.0,0.0,0.0,0.0,821.0,10256.0,263381.0,2014-05-12,33.6,33.58,18.7,18.3,3.4375,274,1023.9203487072514,1024.0260395736382,18.5,33.59,1023.9731941404448
275,19.2,0.71,0.69,0.7,0.11,0.12,0.11,0.21,0.17,5.1,0.0,0.81,410.0,402046.0,0.0,0.0,0.0,0.0,410.0,6154.0,408200.0,2014-05-19,33.63,33.59,19.4,19.2,4.754166666666667,275,1023.7663503692513,1023.8088747982248,9.7,33.61,1023.7876125837381
276,20.7,0.74,0.73,0.74,0.15,0.15,0.15,0.26,0.16,5.4,0.0,1.72,410.0,237125.0,0.0,0.0,0.0,0.0,821.0,20513.0,257638.0,2014-05-27,33.67,33.62,20.8,20.7,2.8739130434782605,276,1023.4305746314174,1023.4414133545865,10.4,33.644999999999996,1023.435993993002
277,21.3,0.94,0.91,0.92,0.26,0.26,0.26,0.33,0.2,4.7,0.0,0.92,410.0,153024.0,0.0,0.0,0.0,0.0,1231.0,18051.0,171075.0,2014-06-02,33.7,33.64,21.5,20.9,4.479166666666667,277,1023.2639027700939,1023.402943394151,10.75,33.67,1023.3334230821224
278,20.5,1.36,1.24,1.3,0.27,0.27,0.27,0.0,0.18,6.6,0.0,0.81,410.0,124716.0,0.0,0.0,0.0,0.0,23795.0,49640.0,174356.0,2014-06-09,33.6,33.57,20.3,20.0,2.245833333333333,278,1023.5106592843148,1023.5882862687245,10.15,33.585,1023.5494727765197
279,20.1,1.03,1.19,1.11,0.19,0.12,0.15,0.0,0.11,3.2,0.0,0.98,410.0,836503.0,0.0,410.0,0.0,0.0,4923.0,25025.0,861528.0,2014-06-16,33.59,33.57,20.6,20.5,3.7083333333333335,279,1023.4239310579571,1023.4570576055401,10.3,33.58,1023.4404943317486
280,21.4,0.82,0.92,0.87,0.27,0.28,0.27,0.73,0.16,1.9,0.0,0.56,410.0,244100.0,0.0,0.0,0.0,0.0,2872.0,25846.0,269946.0,2014-06-23,33.68,33.62,21.0,20.9,2.747826086956522,280,1023.3844473707494,1023.387977029471,10.5,33.65,1023.3862122001102
281,20.7,2.51,2.51,2.51,0.2,0.34,0.27,0.28,0.0,3.2,0.0,1.13,410.0,385636.0,0.0,410.0,0.0,0.0,0.0,4923.0,390559.0,2014-06-30,33.67,33.63,21.3,21.3,2.860869565217391,281,1023.2959284420874,1023.2875794481034,10.65,33.650000000000006,1023.2917539450955
282,23.4,0.75,0.79,0.77,0.2,0.16,0.18,0.27,0.12,2.3,0.0,0.99,410.0,110358.0,0.0,0.0,0.0,0.0,15179.0,25436.0,135794.0,2014-07-07,33.7,33.51,23.3,18.5,3.0083333333333333,282,1022.7591145010815,1023.9239792408789,20.9,33.605000000000004,1023.3415468709802
283,22.4,1.98,1.85,1.92,0.51,0.47,0.49,0.26,0.13,2.0,0.0,1.02,410.0,52102.0,0.0,0.0,0.0,0.0,1231.0,19282.0,71384.0,2014-07-14,33.72,33.66,22.5,22.1,3.5608695652173914,283,1023.0016159581622,1023.0902267606112,11.25,33.69,1023.0459213593867
284,21.4,1.83,1.77,1.8,0.52,0.41,0.47,0.2,0.16,6.0,0.0,1.15,410.0,76307.0,0.0,0.0,0.0,0.0,6564.0,50461.0,126768.0,2014-07-21,33.65,33.55,22.1,20.5,4.631818181818182,284,1023.0612760901362,1023.4420748321222,11.05,33.599999999999994,1023.2516754611293
285,22.5,1.9,2.0,1.95,0.41,0.44,0.43,0.29,0.19,3.8,0.0,1.11,410.0,90666.0,0.0,0.0,0.0,0.0,8615.0,43487.0,134153.0,2014-07-28,33.47,33.52,22.9,21.0,3.026086956521739,285,1022.7023767520004,1023.2863236556669,11.45,33.495000000000005,1022.9943502038336
286,23.2,1.3,1.31,1.31,0.32,0.35,0.34,0.21,0.12,3.2,0.0,1.12,410.0,98460.0,0.0,410.0,0.0,0.0,410.0,18051.0,116511.0,2014-08-04,33.57,33.54,23.9,23.2,4.529166666666667,286,1022.4885513364914,1022.6902739386592,11.95,33.555,1022.5894126375753
287,23.1,1.1,1.15,1.13,0.23,0.2,0.22,0.26,0.16,2.2,0.0,0.99,410.0,27077.0,0.0,0.0,0.0,0.0,5743.0,19692.0,46769.0,2014-08-11,33.62,33.56,22.6,22.1,3.230434782608695,287,1022.8989557277027,1023.0156414480088,11.3,33.59,1022.9572985878558
