#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2024 01 05 14 10  81  2.8  4.4  1.72 13.79  7.21 236 1021.1  14.4  15.9   8.7 99.0 99.00 
2024 01 05 14 20  74  2.6  3.7 99.00 99.00 99.00 999 1021.1  14.4  15.9   8.8 99.0 99.00 
2024 01 05 14 30  71  2.8  4.4 99.00 99.00 99.00 999 1021.3  14.3  15.9   8.2 99.0 99.00 
2024 01 05 14 40  66  3.1  4.5  1.70 12.90  7.46 244 1021.6  14.4  15.9   8.0 99.0 99.00 
2024 01 05 14 50  71  3.1  4.6 99.00 99.00 99.00 999 1021.6  14.5  15.9   8.3 99.0 99.00 
2024 01 05 15 00  68  3.0  4.4 99.00 99.00 99.00 999 1021.6  14.5  15.9   8.0 99.0 99.00 
2024 01 05 15 10  76  3.1  5.0  1.57 12.90  7.19 246 1021.3  14.5  15.9   7.9 99.0 99.00 
2024 01 05 15 20  84  3.2  5.1 99.00 99.00 99.00 999 1021.5  14.5  15.9   8.0 99.0 99.00 
2024 01 05 15 30  69  2.6  4.3 99.00 99.00 99.00 999 1021.9  14.5  15.9   7.7 99.0 99.00 
2024 01 05 15 40  68  2.7  3.9  1.61 13.79  7.04 268 1022.0  14.6  15.8   7.8 99.0 99.00 
2024 01 05 15 50  74  2.6  4.2 99.00 99.00 99.00 999 1022.0  14.6  15.9   7.8 99.0 99.00 
2024 01 05 16 00  70  2.5  3.9 99.00 99.00 99.00 999 1022.2  14.6  15.8   7.7 99.0 99.00 
2024 01 05 16 10  74  2.8  4.9  1.56 11.43  7.00 257 1022.1  14.6  15.8   7.8 99.0 99.00 
2024 01 05 16 20  74  3.4  5.1 99.00 99.00 99.00 999 1022.2  14.5  15.9   7.8 99.0 99.00 
2024 01 05 16 30  67  2.8  4.3 99.00 99.00 99.00 999 1022.5  14.5  15.9   7.7 99.0 99.00 
2024 01 05 16 40  53  2.7  3.8  1.62 12.90  7.38 249 1022.5  14.6  15.9   8.0 99.0 99.00 
2024 01 05 16 50  65  2.8  4.3 99.00 99.00 99.00 999 1022.5  14.7  15.9   8.6 99.0 99.00 
2024 01 05 17 00  53  2.9  4.8 99.00 99.00 99.00 999 1022.6  14.4  15.8   8.5 99.0 99.00 
2024 01 05 17 10  57  2.7  3.9  1.52 12.12  6.89 259 1022.7  14.4  15.8   8.1 99.0 99.00 
2024 01 05 17 20  53  2.7  3.7 99.00 99.00 99.00 999 1022.8  14.5  15.8   8.6 99.0 99.00 
2024 01 05 17 30  45  2.5  3.5 99.00 99.00 99.00 999 1023.0  14.4  15.9   8.3 99.0 99.00 
2024 01 05 17 40  46  2.6  4.1  1.62 12.12  7.00 271 1023.1  14.5  15.9   8.4 99.0 99.00 
2024 01 05 17 50  43  3.0  4.1 99.00 99.00 99.00 999 1023.1  14.4  15.9   8.6 99.0 99.00 
2024 01 05 18 00  45  3.2  5.1 99.00 99.00 99.00 999 1022.9  14.4  15.9   8.7 99.0 99.00 
2024 01 05 18 10  57  3.1  4.5  1.52 13.79  6.65 243 1022.7  14.4  15.9   9.0 99.0 99.00 
2024 01 05 18 20  51  3.4  5.0 99.00 99.00 99.00 999 1022.7  14.4  15.9   9.2 99.0 99.00 
2024 01 05 18 30  42  4.1  5.9 99.00 99.00 99.00 999 1023.0  14.4  15.9   9.5 99.0 99.00 
2024 01 05 18 40  43  5.1  7.2  1.46 11.43  6.54 263 1022.8  14.4  15.9   9.5 99.0 99.00 
2024 01 05 18 50  48  4.8  6.1 99.00 99.00 99.00 999 1022.7  14.3  15.9   9.1 99.0 99.00 
2024 01 05 19 00  54  4.5  6.3 99.00 99.00 99.00 999 1022.7  14.4  15.9   9.2 99.0 99.00 
2024 01 05 19 10  55  4.4  6.1  1.50 13.79  6.55 268 1022.6  14.5  15.9   9.6 99.0 99.00 
2024 01 05 19 20  64  3.7  4.9 99.00 99.00 99.00 999 1022.3  14.4  15.9   9.6 99.0 99.00 
2024 01 05 19 30  54  4.1  5.4 99.00 99.00 99.00 999 1022.2  14.4  15.9   9.7 99.0 99.00 
2024 01 05 19 40  49  3.7  5.0  1.48 13.79  6.66 258 1022.1  14.4  15.9   9.7 99.0 99.00 
2024 01 05 19 50  50  3.1  4.4 99.00 99.00 99.00 999 1021.7  14.4  15.9   9.6 99.0 99.00 
2024 01 05 20 00  59  2.7  3.9 99.00 99.00 99.00 999 1021.4  14.5  15.9   9.9 99.0 99.00 
2024 01 05 20 10  58  2.4  3.5  1.38 13.79  6.50 270 1021.2  14.5  15.9   9.9 99.0 99.00 
2024 01 05 20 20  73  1.9  3.4 99.00 99.00 99.00 999 1021.0  14.6  16.0  10.1 99.0 99.00 
2024 01 05 20 30  83  1.3  2.3 99.00 99.00 99.00 999 1020.8  14.6  16.0  10.1 99.0 99.00 
2024 01 05 20 40  76  0.9  1.7  1.35 12.90  6.34 260 1020.9  14.8  16.0  10.3 99.0 99.00 
2024 01 05 20 50  87  1.0  2.2 99.00 99.00 99.00 999 1020.8  14.9  16.0  10.4 99.0 99.00 
2024 01 05 21 00  81  0.1  0.7 99.00 99.00 99.00 999 1020.5  15.2  16.0  10.7 99.0 99.00 
2024 01 05 21 10 160  0.2  1.1  1.38 13.79  6.43 248 1020.4  15.4  16.0  10.6 99.0 99.00 
2024 01 05 21 20 238  0.7  1.8 99.00 99.00 99.00 999 1020.4  15.1  16.0  10.4 99.0 99.00 
2024 01 05 21 30 271  1.3  2.3 99.00 99.00 99.00 999 1020.5  14.9  16.0  10.2 99.0 99.00 
2024 01 05 21 40 293  0.9  2.3  1.32 12.12  6.39 247 1020.3  14.7  16.0   9.9 99.0 99.00 
2024 01 05 21 50 306  1.1  1.9 99.00 99.00 99.00 999 1020.2  14.8  16.0   9.4 99.0 99.00 
2024 01 05 22 00 310  1.8  2.8 99.00 99.00 99.00 999 1020.0  14.7  16.0   8.1 99.0 99.00 
2024 01 05 22 10 297  2.2  3.4  1.36 12.90  6.29 323 1020.1  14.9  16.0   7.7 99.0 99.00 
2024 01 05 22 20 275  1.7  2.8 99.00 99.00 99.00 999 1019.9  14.9  16.1   7.6 99.0 99.00 
2024 01 05 22 30 265  1.9  3.4 99.00 99.00 99.00 999 1019.9  15.0  16.1   8.4 99.0 99.00 
2024 01 05 22 40 290  1.7  2.7  1.33 12.90  6.64 261 1020.0  14.9  16.1   8.2 99.0 99.00 
2024 01 05 22 50 309  1.1  2.0 99.00 99.00 99.00 999 1020.0  15.0  16.0   8.5 99.0 99.00 
2024 01 05 23 00 325  1.4  2.2 99.00 99.00 99.00 999 1020.1  15.0  16.1   8.8 99.0 99.00 
2024 01 05 23 10 335  0.6  1.7  1.36 12.12  6.61 272 1020.0  15.0  16.1   8.9 99.0 99.00 
2024 01 05 23 20 282  0.7  1.4 99.00 99.00 99.00 999 1020.0  15.2  16.2   8.8 99.0 99.00 
2024 01 05 23 30 319  1.0  2.0 99.00 99.00 99.00 999 1020.0  15.2  16.1   8.7 99.0 99.00 
2024 01 05 23 40 301  0.6  1.7  1.26 12.90  6.45 235 1019.8  15.3  16.1   8.5 99.0 99.00 
2024 01 05 23 50 275  0.2  0.7 99.00 99.00 99.00 999 1019.6  15.6  16.1   8.4 99.0 99.00 
2024 01 06 00 00 221  0.1  0.8 99.00 99.00 99.00 999 1019.6  16.1  16.1   8.5 99.0 99.00 
2024 01 06 00 10 288  0.6  1.4  1.34 11.43  6.69 266 1019.7  15.8  16.1   8.6 99.0 99.00 
2024 01 06 00 20 359  0.5  1.4 99.00 99.00 99.00 999 1019.8  15.3  16.1   8.5 99.0 99.00 
2024 01 06 00 30  54  0.3  1.1 99.00 99.00 99.00 999 1019.6  15.2  16.1   8.4 99.0 99.00 
2024 01 06 00 40  77  0.2  1.2  1.25 12.90  6.78 250 1019.6  15.4  16.1   8.6 99.0 99.00 
2024 01 06 00 50 197  0.2  0.8 99.00 99.00 99.00 999 1019.8  15.4  16.1   8.5 99.0 99.00 
2024 01 06 01 00 229  0.7  1.7 99.00 99.00 99.00 999 1019.9  15.1  16.1   8.6 99.0 99.00 
2024 01 06 01 10 244  1.5  2.4  1.24 12.90  7.15 238 1019.8  14.8  16.1   8.7 99.0 99.00 
2024 01 06 01 20 245  1.9  2.9 99.00 99.00 99.00 999 1019.8  14.8  16.0   8.6 99.0 99.00 
2024 01 06 01 30 241  2.7  4.0 99.00 99.00 99.00 999 1019.8  14.8  16.0   8.1 99.0 99.00 
2024 01 06 01 40 239  2.9  4.4  1.38 13.79  7.23 267 1019.8  14.9  16.0   8.4 99.0 99.00 
2024 01 06 01 50 241  2.3  3.6 99.00 99.00 99.00 999 1019.9  14.9  16.0   8.5 99.0 99.00 
2024 01 06 02 00 237  2.4  3.3 99.00 99.00 99.00 999 1020.0  14.9  16.0   8.8 99.0 99.00 
2024 01 06 02 10 256  2.8  3.7  1.25 10.81  7.10 266 1020.2  15.0  16.0   9.1 99.0 99.00 
2024 01 06 02 20 256  2.8  3.9 99.00 99.00 99.00 999 1020.2  15.0  15.9   9.4 99.0 99.00 
2024 01 06 02 30 267  2.4  3.4 99.00 99.00 99.00 999 1020.3  15.1  15.9   9.9 99.0 99.00 
2024 01 06 02 40 264  2.2  3.4  1.15 12.90  7.10 262 1020.3  15.0  15.9  10.1 99.0 99.00 
2024 01 06 02 50 263  1.9  3.0 99.00 99.00 99.00 999 1020.3  15.1  15.9  10.4 99.0 99.00 
2024 01 06 03 00 262  2.8  3.7 99.00 99.00 99.00 999 1020.5  15.1  15.9  10.5 99.0 99.00 
2024 01 06 03 10 262  2.3  3.5  1.31 11.43  7.55 260 1020.6  15.2  15.9  10.7 99.0 99.00 
2024 01 06 03 20 258  2.3  3.3 99.00 99.00 99.00 999 1020.8  15.2  15.9  10.9 99.0 99.00 
2024 01 06 03 30 263  2.2  3.0 99.00 99.00 99.00 999 1021.0  15.3  15.9  11.2 99.0 99.00 
2024 01 06 03 40 270  2.4  3.2  1.26 12.90  7.53 250 1021.0  15.2  15.9  11.2 99.0 99.00 
2024 01 06 03 50 281  1.7  2.5 99.00 99.00 99.00 999 1021.0  15.3  15.9  11.5 99.0 99.00 
2024 01 06 04 00 293  1.6  2.2 99.00 99.00 99.00 999 1021.0  15.2  15.9  11.5 99.0 99.00 
2024 01 06 04 10 290  1.8  2.5  1.16 11.43  7.10 268 1021.1  15.2  15.9  11.6 99.0 99.00 
2024 01 06 04 20 285  2.2  3.1 99.00 99.00 99.00 999 1021.1  15.3  15.9  11.9 99.0 99.00 
2024 01 06 04 30 301  2.5  3.2 99.00 99.00 99.00 999 1021.0  15.3  15.9  12.0 99.0 99.00 
2024 01 06 04 40 321  2.5  3.2  1.16 13.79  6.98 285 1021.0  15.3  15.9  12.4 99.0 99.00 
2024 01 06 04 50 339  3.1  3.9 99.00 99.00 99.00 999 1020.9  15.3  15.9  12.6 99.0 99.00 
2024 01 06 05 00 349  3.0  3.7 99.00 99.00 99.00 999 1021.0  15.5  15.9  12.7 99.0 99.00 
2024 01 06 05 10 328  2.4  3.5  1.21 12.90  7.01 256 1020.9  15.5  15.9  12.4 99.0 99.00 
2024 01 06 05 20 324  3.0  3.7 99.00 99.00 99.00 999 1021.0  15.5  15.9  12.3 99.0 99.00 
2024 01 06 05 30 329  3.2  3.9 99.00 99.00 99.00 999 1020.9  15.4  15.9  11.4 99.0 99.00 
2024 01 06 05 40 318  3.0  3.6  1.29 12.90  7.07 240 1020.9  15.4  15.9  10.7 99.0 99.00 
2024 01 06 05 50 311  3.0  3.8 99.00 99.00 99.00 999 1021.1  15.6  15.9  10.0 99.0 99.00 
2024 01 06 06 00 305  3.0  3.8 99.00 99.00 99.00 999 1021.1  15.7  15.9   9.7 99.0 99.00 
2024 01 06 06 10 311  3.0  4.0  1.21 12.90  6.91 245 1020.9  15.9  15.9  10.0 99.0 99.00 
2024 01 06 06 20 319  3.4  4.0 99.00 99.00 99.00 999 1021.0  16.0  15.9  10.1 99.0 99.00 
2024 01 06 06 30 312  3.6  4.4 99.00 99.00 99.00 999 1021.0  16.0  15.8  10.6 99.0 99.00 
2024 01 06 06 40 335  3.9  4.6  1.14 12.12  6.84 264 1021.0  16.0  15.8  10.8 99.0 99.00 
2024 01 06 06 50 343  3.9  4.5 99.00 99.00 99.00 999 1021.1  15.9  15.8  12.7 99.0 99.00 
2024 01 06 07 00 344  4.0  4.6 99.00 99.00 99.00 999 1021.1  15.1  15.8  11.5 99.0 99.00 
2024 01 06 07 10 344  4.0  4.6  1.20 12.90  7.05 249 1021.1  15.4  15.8  10.8 99.0 99.00 
2024 01 06 07 20 349  3.3  4.4 99.00 99.00 99.00 999 1021.1  15.6  15.8  11.5 99.0 99.00 
2024 01 06 07 30 343  3.1  3.7 99.00 99.00 99.00 999 1021.0  15.5  15.8  11.5 99.0 99.00 
2024 01 06 07 40 317  3.1  4.3  1.17 11.43  6.77 260 1021.0  15.7  15.8  11.9 99.0 99.00 
2024 01 06 07 50 326  3.8  4.4 99.00 99.00 99.00 999 1020.9  15.5  15.8  11.8 99.0 99.00 
2024 01 06 08 00 335  3.4  4.4 99.00 99.00 99.00 999 1020.9  15.8  15.8  11.1 99.0 99.00 
2024 01 06 08 10 326  2.8  3.7  1.22 10.00  7.01 256 1020.8  15.8  15.8  12.4 99.0 99.00 
2024 01 06 08 20 325  2.8  3.9 99.00 99.00 99.00 999 1020.8  15.6  15.8  12.7 99.0 99.00 
2024 01 06 08 30 337  1.8  2.7 99.00 99.00 99.00 999 1020.8  15.5  15.8  12.9 99.0 99.00 
2024 01 06 08 40  52  2.0  3.8  1.21 10.00  7.09 255 1020.8  15.5  15.9  12.8 99.0 99.00 
2024 01 06 08 50  32  1.9  3.2 99.00 99.00 99.00 999 1020.8  15.5  15.9  12.2 99.0 99.00 
2024 01 06 09 00  10  1.9  2.5 99.00 99.00 99.00 999 1020.8  15.7  15.9  12.0 99.0 99.00 
2024 01 06 09 10  56  2.4  4.9  1.23 12.90  7.18 246 1020.8  15.8  15.9  11.8 99.0 99.00 
2024 01 06 09 20  81  1.8  3.0 99.00 99.00 99.00 999 1020.9  15.6  15.9  11.3 99.0 99.00 
2024 01 06 09 30  46  1.7  2.8 99.00 99.00 99.00 999 1020.8  15.6  15.8  11.1 99.0 99.00 
2024 01 06 09 40  92  2.0  3.4  1.24 13.79  7.36 242 1020.8  15.7  15.9  11.4 99.0 99.00 
2024 01 06 09 50  97  2.2  3.3 99.00 99.00 99.00 999 1020.7  15.6  15.9  11.6 99.0 99.00 
2024 01 06 10 00  89  2.1  3.4 99.00 99.00 99.00 999 1020.7  15.5  15.9  11.2 99.0 99.00 
2024 01 06 10 10  91  2.7  3.8  1.21 12.90  6.93 249 1020.5  15.5  15.9  10.7 99.0 99.00 
2024 01 06 10 20  89  2.5  3.4 99.00 99.00 99.00 999 1020.5  15.5  15.9  10.2 99.0 99.00 
2024 01 06 10 30  98  2.7  3.9 99.00 99.00 99.00 999 1020.5  15.6  15.9  10.4 99.0 99.00 
2024 01 06 10 40 106  2.7  3.8  1.19 13.79  7.15 244 1020.5  15.5  15.9  10.5 99.0 99.00 
2024 01 06 10 50 118  2.8  3.6 99.00 99.00 99.00 999 1020.6  15.4  15.9   9.9 99.0 99.00 
2024 01 06 11 00 115  3.1  4.1 99.00 99.00 99.00 999 1020.5  15.5  15.9   9.8 99.0 99.00 
2024 01 06 11 10 125  3.5  4.4  1.25 12.12  7.08 249 1020.6  15.6  15.9  10.5 99.0 99.00 
2024 01 06 11 20 128  2.6  4.0 99.00 99.00 99.00 999 1020.5  15.4  15.9  10.8 99.0 99.00 
2024 01 06 11 30 123  2.7  3.7 99.00 99.00 99.00 999 1020.6  15.4  15.9  10.6 99.0 99.00 
2024 01 06 11 40 130  2.9  3.8  1.22 12.90  7.15 257 1020.7  15.4  15.9  10.5 99.0 99.00 
2024 01 06 11 50 128  2.9  3.7 99.00 99.00 99.00 999 1020.7  15.4  15.9  10.4 99.0 99.00 
2024 01 06 12 00 106  2.7  3.9 99.00 99.00 99.00 999 1020.7  15.4  15.9  10.2 99.0 99.00 
2024 01 06 12 10 109  3.4  4.9  1.23 13.79  7.27 260 1020.9  15.7  15.9  11.5 99.0 99.00 
2024 01 06 12 20 101  3.3  4.8 99.00 99.00 99.00 999 1020.8  15.2  15.9  11.7 99.0 99.00 
2024 01 06 12 30 102  3.4  4.6 99.00 99.00 99.00 999 1020.7  14.9  15.9  10.6 99.0 99.00 
2024 01 06 12 40 114  4.0  5.7  1.25 12.90  7.30 260 1020.7  15.1  15.9  10.6 99.0 99.00 
2024 01 06 12 50 109  3.8  5.0 99.00 99.00 99.00 999 1020.6  15.2  15.9  10.7 99.0 99.00 
2024 01 06 13 00 120  3.7  4.8 99.00 99.00 99.00 999 1020.8  15.3  15.9  11.4 99.0 99.00 
2024 01 06 13 10 129  3.1  4.1  1.24 19.05  7.35 211 1020.9  15.2  15.9  11.4 99.0 99.00 
2024 01 06 13 20 141  2.6  3.3 99.00 99.00 99.00 999 1021.0  15.2  15.9  11.6 99.0 99.00 
2024 01 06 13 30 138  2.1  3.2 99.00 99.00 99.00 999 1021.0  15.1  15.9  11.4 99.0 99.00 
2024 01 06 13 40 149  2.3  3.1  1.33 13.79  7.52 276 1021.0  15.1  15.9  11.4 99.0 99.00 
2024 01 06 13 50 141  1.7  2.4 99.00 99.00 99.00 999 1021.2  15.0  15.9  11.2 99.0 99.00 
2024 01 06 14 00 141  1.8  2.4 99.00 99.00 99.00 999 1021.3  15.0  15.9  10.9 99.0 99.00 
2024 01 06 14 10 121  2.7  3.7  1.28 12.90  7.66 258 1021.1  14.9  15.9   9.3 99.0 99.00 
2024 01 06 14 20 115  2.7  3.7 99.00 99.00 99.00 999 1021.2  15.2  15.9   9.0 99.0 99.00 
2024 01 06 14 30 116  2.9  4.0 99.00 99.00 99.00 999 1021.2  15.2  15.9   9.0 99.0 99.00 
2024 01 06 14 40 125  2.3  3.4  1.39 13.79  7.77 247 1021.3  15.3  15.9   9.3 99.0 99.00 
2024 01 06 14 50 127  2.0  3.3 99.00 99.00 99.00 999 1021.4  15.2  15.9   9.2 99.0 99.00 
2024 01 06 15 00 114  2.0  2.8 99.00 99.00 99.00 999 1021.6  15.3  15.9   9.7 99.0 99.00 
2024 01 06 15 10 109  2.2  3.4  1.33 17.39  7.80 240 1021.3  15.2  15.9   9.6 99.0 99.00 
2024 01 06 15 20 122  2.8  3.5 99.00 99.00 99.00 999 1021.3  15.2  15.9   9.8 99.0 99.00 
2024 01 06 15 30 103  2.6  3.5 99.00 99.00 99.00 999 1021.5  15.3  15.9  10.5 99.0 99.00 
2024 01 06 15 40  96  2.5  3.9  1.29 12.90  7.77 292 1021.7  15.2  15.9  10.5 99.0 99.00 
2024 01 06 15 50  85  2.8  4.0 99.00 99.00 99.00 999 1021.7  15.3  15.9  11.0 99.0 99.00 
2024 01 06 16 00  91  2.8  3.9 99.00 99.00 99.00 999 1021.9  15.4  15.9  11.5 99.0 99.00 
2024 01 06 16 10 104  2.9  4.2  1.31 17.39  7.61 291 1021.9  15.3  15.9  11.8 99.0 99.00 
2024 01 06 16 20 117  3.4  4.6 99.00 99.00 99.00 999 1022.0  15.2  15.9  11.5 99.0 99.00 
2024 01 06 16 30 129  3.5  4.6 99.00 99.00 99.00 999 1022.1  15.3  15.9  11.7 99.0 99.00 
2024 01 06 16 40 142  3.3  4.3  1.37 11.43  7.78 251 1022.2  15.2  15.9  11.6 99.0 99.00 
2024 01 06 16 50 137  3.6  4.8 99.00 99.00 99.00 999 1022.2  15.2  15.9  11.3 99.0 99.00 
2024 01 06 17 00 138  3.6  4.7 99.00 99.00 99.00 999 1022.3  15.2  15.9  11.1 99.0 99.00 
2024 01 06 17 10 135  3.4  4.3  1.44 12.12  8.24 259 1022.4  15.3  15.9  11.2 99.0 99.00 
2024 01 06 17 20 133  3.5  4.7 99.00 99.00 99.00 999 1022.3  15.3  15.9  11.4 99.0 99.00 
2024 01 06 17 30 131  4.1  5.3 99.00 99.00 99.00 999 1022.3  15.3  15.9  11.5 99.0 99.00 
2024 01 06 17 40 139  4.0  4.9  1.36 17.39  7.50 296 1022.2  15.3  15.9  11.7 99.0 99.00 
2024 01 06 17 50 141  4.2  5.3 99.00 99.00 99.00 999 1022.2  15.3  15.9  11.9 99.0 99.00 
2024 01 06 18 00 137  4.4  5.9 99.00 99.00 99.00 999 1022.1  15.4  15.9  12.4 99.0 99.00 
2024 01 06 18 10 138  4.2  5.4  1.35 17.39  7.44 201 1022.2  15.3  15.9  12.8 99.0 99.00 
2024 01 06 18 20 122  3.9  5.2 99.00 99.00 99.00 999 1022.4  15.2  15.9  12.9 99.0 99.00 
2024 01 06 18 30 117  3.7  4.8 99.00 99.00 99.00 999 1022.1  15.1  15.9  12.9 99.0 99.00 
2024 01 06 18 40 128  3.7  5.0  1.38 16.00  7.47 206 1021.8  15.1  15.9  12.6 99.0 99.00 
2024 01 06 18 50 121  4.2  5.5 99.00 99.00 99.00 999 1021.7  15.1  15.9  12.2 99.0 99.00 
2024 01 06 19 00 126  4.0  5.2 99.00 99.00 99.00 999 1021.4  15.2  15.9  12.2 99.0 99.00 
2024 01 06 19 10 131  3.9  5.1  1.38 17.39  7.42 272 1021.4  15.2  15.9  12.3 99.0 99.00 
2024 01 06 19 20 124  3.3  4.8 99.00 99.00 99.00 999 1021.4  15.2  15.9  12.4 99.0 99.00 
2024 01 06 19 30 136  3.0  4.2 99.00 99.00 99.00 999 1021.3  15.2  16.0  12.3 99.0 99.00 
2024 01 06 19 40 131  3.1  4.2  1.39 17.39  7.61 268 1021.1  15.3  16.0  11.9 99.0 99.00 
2024 01 06 19 50 120  3.3  5.0 99.00 99.00 99.00 999 1020.9  15.3  16.0  11.7 99.0 99.00 
2024 01 06 20 00 123  3.4  4.5 99.00 99.00 99.00 999 1020.6  15.3  16.0  11.8 99.0 99.00 
2024 01 06 20 10 125  3.9  4.9  1.31 17.39  7.51 302 1020.1  15.3  16.0  12.1 99.0 99.00 
2024 01 06 20 20 134  3.0  4.8 99.00 99.00 99.00 999 1019.9  15.3  16.0  12.2 99.0 99.00 
2024 01 06 20 30 145  2.1  2.9 99.00 99.00 99.00 999 1020.0  15.4  16.0  11.7 99.0 99.00 
2024 01 06 20 40 159  2.4  3.1  1.32 17.39  7.12 229 1019.7  15.5  16.0  11.6 99.0 99.00 
2024 01 06 20 50 163  2.2  3.1 99.00 99.00 99.00 999 1019.5  15.5  16.1  11.8 99.0 99.00 
2024 01 06 21 00 174  3.0  4.1 99.00 99.00 99.00 999 1019.3  15.6  16.1  12.5 99.0 99.00 
2024 01 06 21 10 164  3.1  3.8  1.28 16.00  7.14 233 1019.2  15.4  16.1  12.4 99.0 99.00 
2024 01 06 21 20 162  2.6  3.7 99.00 99.00 99.00 999 1018.9  15.3  16.1  12.4 99.0 99.00 
2024 01 06 21 30 163  2.1  3.0 99.00 99.00 99.00 999 1019.0  15.3  16.1  12.3 99.0 99.00 
2024 01 06 21 40 168  1.9  3.0  1.26 17.39  7.09 254 1018.8  15.3  16.1  12.3 99.0 99.00 
2024 01 06 21 50 161  2.1  2.8 99.00 99.00 99.00 999 1018.5  15.4  16.1  12.4 99.0 99.00 
2024 01 06 22 00 168  2.0  2.8 99.00 99.00 99.00 999 1018.4  15.3  16.1  12.1 99.0 99.00 
2024 01 06 22 10 168  1.6  2.5  1.33 19.05  7.26 343 1018.4  15.3  16.1  12.1 99.0 99.00 
2024 01 06 22 20 172  1.3  1.9 99.00 99.00 99.00 999 1018.4  15.3  16.1  12.0 99.0 99.00 
2024 01 06 22 30 178  1.6  2.2 99.00 99.00 99.00 999 1018.3  15.3  16.1  11.9 99.0 99.00 
2024 01 06 22 40 162  1.6  2.2  1.37 17.39  7.95 284 1018.1  15.3  16.1  11.9 99.0 99.00 
2024 01 06 22 50 146  1.5  2.3 99.00 99.00 99.00 999 1018.1  15.3  16.1  11.9 99.0 99.00 
2024 01 06 23 00 168  1.6  2.3 99.00 99.00 99.00 999 1018.1  15.3  16.1  11.9 99.0 99.00 
2024 01 06 23 10 195  0.5  1.6  1.34 17.39  7.82 265 1018.2  15.3  16.1  11.9 99.0 99.00 
2024 01 06 23 20 178  0.4  1.1 99.00 99.00 99.00 999 1018.1  15.4  16.2  11.9 99.0 99.00 
2024 01 06 23 30 200  1.1  1.9 99.00 99.00 99.00 999 1017.8  15.4  16.1  11.8 99.0 99.00 
2024 01 06 23 40 197  1.4  2.3  1.29 17.39  7.68 271 1017.7  15.3  16.1  11.9 99.0 99.00 
2024 01 06 23 50 198  1.9  2.8 99.00 99.00 99.00 999 1017.6  15.2  16.1  12.0 99.0 99.00 
2024 01 07 00 00 219  1.9  2.8 99.00 99.00 99.00 999 1017.7  15.0  16.1  12.0 99.0 99.00 
2024 01 07 00 10 236  2.1  3.3  1.28 17.39  7.95 262 1017.5  15.0  16.1  12.1 99.0 99.00 
2024 01 07 00 20 237  2.3  3.4 99.00 99.00 99.00 999 1017.5  15.0  16.1  12.1 99.0 99.00 
2024 01 07 00 30 249  2.6  3.4 99.00 99.00 99.00 999 1017.5  15.0  16.1  12.0 99.0 99.00 
2024 01 07 00 40 251  2.9  3.8  1.22 17.39  7.83 279 1017.3  15.1  16.1  12.2 99.0 99.00 
2024 01 07 00 50 251  3.6  4.9 99.00 99.00 99.00 999 1017.2  15.1  16.1  12.2 99.0 99.00 
2024 01 07 01 00 263  4.5  5.6 99.00 99.00 99.00 999 1017.3  15.2  16.1  12.3 99.0 99.00 
2024 01 07 01 10 269  5.1  6.3  1.31 17.39  8.30 250 1017.3  15.1  16.1  12.0 99.0 99.00 
2024 01 07 01 20 270  5.2  6.6 99.00 99.00 99.00 999 1017.2  15.2  16.1  12.2 99.0 99.00 
2024 01 07 01 30 274  5.3  6.7 99.00 99.00 99.00 999 1017.3  15.2  16.1  12.2 99.0 99.00 
2024 01 07 01 40 274  5.8  7.4  1.27 17.39  8.38 269 1017.4  15.2  16.0  11.8 99.0 99.00 
2024 01 07 01 50 275  6.3  7.9 99.00 99.00 99.00 999 1017.2  15.2  16.0  11.7 99.0 99.00 
2024 01 07 02 00 282  6.6  8.2 99.00 99.00 99.00 999 1017.3  15.1  16.0  10.8 99.0 99.00 
2024 01 07 02 10 282  6.1  7.9  1.20 17.39  7.30 274 1017.2  15.3  16.0  10.8 99.0 99.00 
2024 01 07 02 20 286  5.9  7.5 99.00 99.00 99.00 999 1017.2  15.3  16.0  11.1 99.0 99.00 
2024 01 07 02 30 299  5.5  7.0 99.00 99.00 99.00 999 1017.2  15.2  16.0  11.4 99.0 99.00 
2024 01 07 02 40 300  4.9  6.1  1.27 17.39  7.14 253 1017.1  15.2  16.0  11.7 99.0 99.00 
2024 01 07 02 50 313  4.9  6.2 99.00 99.00 99.00 999 1017.2  15.0  16.0  11.7 99.0 99.00 
2024 01 07 03 00 307  5.0  6.1 99.00 99.00 99.00 999 1017.1  14.9  16.0  11.4 99.0 99.00 
2024 01 07 03 10 297  4.4  5.5  1.16 17.39  6.22 276 1017.1  14.9  16.0  11.2 99.0 99.00 
2024 01 07 03 20 273  6.6  8.2 99.00 99.00 99.00 999 1017.0  14.9  16.0  11.2 99.0 99.00 
2024 01 07 03 30 279  7.1  9.0 99.00 99.00 99.00 999 1017.0  14.8  16.0  11.1 99.0 99.00 
2024 01 07 03 40 283  7.8 10.2  1.44 16.00  6.38 247 1017.1  14.8  16.0  11.1 99.0 99.00 
2024 01 07 03 50 284  8.4 10.2 99.00 99.00 99.00 999 1016.9  14.9  16.0  10.9 99.0 99.00 
